,Close,Open,High,Low,Volume
0,4308.83,4261.48,4313.62,4261.32,47.181009
1,4315.32,4308.83,4328.69,4291.37,23.234916
2,4324.35,4315.32,4345.45,4309.37,7.229691
3,4349.99,4324.35,4349.99,4287.41,4.443249
4,4360.69,4333.32,4377.85,4333.32,0.972807
5,4444.0,4360.69,4445.78,4360.0,10.763623
6,4460.0,4441.1,4470.0,4399.81,24.865399
7,4427.3,4460.0,4485.39,4427.3,27.018053
8,4411.0,4427.3,4449.56,4411.0,23.032398
9,4459.0,4411.0,4459.0,4411.0,31.312436
10,4470.82,4459.0,4485.39,4435.93,51.735897
11,4352.34,4470.82,4470.82,4333.42,68.48127000000001
12,4354.18,4352.34,4354.35,4255.3,67.458791
13,4289.24,4354.18,4354.84,4235.45,59.664912
14,4256.97,4289.24,4302.45,4218.68,51.275163
15,4325.23,4241.91,4335.3,4200.74,46.71085
16,4346.74,4307.56,4354.84,4258.56,48.975472
17,4333.55,4346.74,4369.69,4309.23,61.773036
18,4336.8,4333.55,4359.13,4310.0,57.376142
19,4285.08,4313.39,4337.38,4280.82,81.645263
20,4286.53,4285.08,4340.62,4228.76,82.435474
21,4243.59,4269.36,4269.36,4134.61,75.684883
22,4267.59,4251.95,4298.64,4234.0,54.071337
23,4292.39,4244.77,4308.7,4234.0,64.001349
24,4287.92,4292.39,4292.39,4234.43,50.797515
25,4313.56,4287.92,4340.62,4250.04,64.169286
26,4279.46,4313.56,4316.98,4247.75,64.235424
27,4300.25,4279.46,4304.67,4270.48,69.186804
28,4282.73,4285.0,4320.71,4259.85,74.829849
29,4304.15,4265.33,4327.25,4265.33,45.653156
30,4356.31,4304.15,4371.52,4296.04,51.563675
31,4340.31,4356.31,4357.37,4302.72,24.093449
32,4331.71,4340.31,4340.31,4287.79,15.118957
33,4293.09,4302.97,4318.16,4221.05,46.533767
34,4259.4,4293.09,4293.09,4193.7,74.368943
35,4236.89,4259.4,4259.4,4200.0,39.947717
36,4250.34,4236.89,4283.79,4234.54,45.038824
37,4193.35,4250.34,4250.34,4066.53,62.691466
38,4117.41,4171.17,4297.75,4117.41,25.318654
39,4136.28,4086.28,4136.48,4015.7,60.598026
40,4021.11,4135.0,4135.0,3981.13,19.968037
41,3975.69,4015.4,4015.4,3938.77,14.738631
42,4113.75,3975.69,4131.83,3938.77,29.906205
43,4108.37,4113.75,4136.48,4085.88,44.936836
44,4163.49,4108.37,4178.31,4084.28,41.308877
45,4148.53,4163.49,4184.69,4143.11,28.835177
46,4156.39,4148.53,4184.0,4148.53,18.754474
47,4138.55,4156.39,4180.0,4103.52,19.61192
48,4068.26,4138.55,4156.0,4046.26,17.353232
49,4077.0,4068.26,4123.95,4027.83,12.514194
50,3986.87,4077.0,4082.0,3986.87,51.455431
51,4033.47,3969.12,4033.47,3933.21,31.429222
52,3999.0,4033.47,4064.84,3964.08,18.006405
53,4068.2,3999.0,4082.25,3999.0,5.184223
54,4000.58,4054.0,4082.0,3982.08,5.886831
55,3957.6,4016.0,4033.0,3850.0,48.178583
56,4095.0,3945.12,4095.0,3928.89,22.230984
57,4039.84,4095.0,4100.0,4035.49,12.705664
58,4042.41,4066.0,4068.31,4013.7,4.334426
59,3972.05,4042.41,4063.44,3964.67,8.244504
60,4000.0,3972.05,4049.69,3953.4,4.084177
61,4027.37,4000.0,4048.99,3976.72,3.069548
62,4086.29,4027.37,4096.0,4013.69,17.148202
63,4076.12,4086.29,4103.92,4073.47,1.623129
64,4075.98,4088.71,4103.92,4051.47,2.98757
65,4074.23,4075.98,4149.99,4074.23,3.952194
66,4139.98,4074.23,4141.0,4074.23,2.358097
67,4139.98,4139.98,4139.98,4120.78,0.052699
68,4086.09,4139.98,4139.98,4044.0,2.343924
69,4082.53,4086.09,4086.09,4052.82,1.061151
70,4124.69,4082.53,4124.69,4082.53,2.858561
71,4094.62,4124.69,4124.69,4094.62,0.347647
72,4093.0,4094.62,4094.62,4091.8,0.809243
73,4117.41,4093.0,4142.16,4087.0,10.743056
74,4115.41,4117.41,4117.41,4081.19,2.915551
75,4155.87,4115.41,4156.56,4081.4,14.13606
76,4184.73,4155.87,4211.08,4032.62,17.395516
77,4155.0,4184.73,4184.73,4155.0,0.39588
78,4142.41,4155.0,4155.0,4109.84,0.947044
79,4106.53,4104.68,4125.44,4080.0,17.281503
80,4108.47,4106.53,4125.43,4080.0,2.76584
81,4063.35,4108.47,4125.0,4063.35,1.258162
82,4096.32,4063.35,4096.32,4063.35,1.46565
83,4125.0,4096.32,4125.0,4096.32,23.623614
84,4131.46,4125.0,4150.0,4091.59,23.366978
85,4129.0,4131.46,4138.07,4101.4,49.216664
86,4154.56,4129.32,4158.61,4116.0,48.088875
